timestamp,value
2023-10-30 03:00:00,0.00011192634252347383
2023-10-30 06:00:00,0.00012156446394248815
2023-10-30 09:00:00,0.00012000392238430785
2023-10-30 12:00:00,0.0001124666118875514
2023-10-30 15:00:00,0.0001258934338993457
2023-10-30 18:00:00,0.00013344193432587978
2023-10-30 21:00:00,0.00011499831174960341
2023-10-31 00:00:00,9.317110878164555e-05
2023-10-31 03:00:00,0.00011381552664347259
2023-10-31 06:00:00,0.0001239695075538322
2023-10-31 09:00:00,0.00012349723120253165
2023-10-31 12:00:00,0.00011532532615799624
2023-10-31 15:00:00,0.00012642813937016468
2023-10-31 18:00:00,0.00013439723366966678
2023-10-31 21:00:00,0.00011576941846920889
2023-11-01 00:00:00,9.314993035846031e-05
2023-11-01 03:00:00,0.00011270993589555979
2023-11-01 06:00:00,0.00012344514686444776
2023-11-01 09:00:00,0.00012379311598028793
2023-11-01 12:00:00,0.00011725360253174616
2023-11-01 15:00:00,0.00012723876920346094
2023-11-01 18:00:00,0.00013218178086040145
2023-11-01 21:00:00,0.00011469163061605279
2023-11-02 00:00:00,9.335264581716085e-05
2023-11-02 03:00:00,0.00011048031856577993
2023-11-02 06:00:00,0.00012047015426780177
2023-11-02 09:00:00,0.00011774382585668489
2023-11-02 12:00:00,0.00010955691114329183
2023-11-02 15:00:00,0.00011621168376856225
2023-11-02 18:00:00,0.0001236562723777387
2023-11-02 21:00:00,0.0001111853379992643
2023-11-03 00:00:00,9.313972229219889e-05
2023-11-03 03:00:00,9.351898675403697e-05
2023-11-03 06:00:00,0.00011461771327910617
2023-11-03 09:00:00,0.0001158699331216581
2023-11-03 12:00:00,0.0001075680160903466
2023-11-03 15:00:00,0.00011712895143691094
2023-11-03 18:00:00,0.00012362264044514523
2023-11-03 21:00:00,0.0001075530934220537
2023-11-04 00:00:00,8.949761350810173e-05
2023-11-04 03:00:00,8.849151412028162e-05
2023-11-04 06:00:00,0.00011148678667027915
2023-11-04 09:00:00,0.00011375954385151206
2023-11-04 12:00:00,0.0001082542434018497
2023-11-04 15:00:00,0.00011944278117046359
2023-11-04 18:00:00,0.0001267490968820988
2023-11-04 21:00:00,0.00010699522094371282
2023-11-05 00:00:00,8.784851195210194e-05
2023-11-05 03:00:00,0.00010949061328864556
2023-11-05 06:00:00,0.00012147336254360082
2023-11-05 09:00:00,0.00012240993370806318
2023-11-05 12:00:00,0.00011434326031256969
2023-11-05 15:00:00,0.00012507732098544043
2023-11-05 18:00:00,0.00013286178365517565
2023-11-05 21:00:00,0.00011469439872215222
2023-11-06 00:00:00,9.423439474417077e-05
2023-11-06 03:00:00,0.00011373521651574153
2023-11-06 06:00:00,0.00012352910240249514
2023-11-06 09:00:00,0.00012194334048086148
2023-11-06 12:00:00,0.00011428421732926581
2023-11-06 15:00:00,0.0001279280340948273
2023-11-06 18:00:00,0.00013559852801989204
2023-11-06 21:00:00,0.00011685683272499331
2023-11-07 00:00:00,9.467687401712189e-05
2023-11-07 03:00:00,0.00011565493228668343
2023-11-07 06:00:00,0.0001259730146192161
2023-11-07 09:00:00,0.00012549310567321292
2023-11-07 12:00:00,0.00011718913210781756
2023-11-07 15:00:00,0.00012847138109540486
2023-11-07 18:00:00,0.0001365692662326606
2023-11-07 21:00:00,0.00011764040152330975
2023-11-08 00:00:00,9.465535332331443e-05
2023-11-08 03:00:00,0.0001145314737669405
2023-11-08 06:00:00,0.0001254401795850777
2023-11-08 09:00:00,0.00012579377233043677
2023-11-08 12:00:00,0.00011914857191372956
2023-11-08 15:00:00,0.00012929511175188308
2023-11-08 18:00:00,0.00013431800884980316
2023-11-08 21:00:00,0.00011654519522894667
2023-11-09 00:00:00,9.486134492517132e-05
2023-11-09 03:00:00,0.00011226582294665593
2023-11-09 06:00:00,0.00012241710727266568
2023-11-09 09:00:00,0.00011964671787960243
2023-11-09 12:00:00,0.00011132749206974998
2023-11-09 15:00:00,0.00011808981440007559
2023-11-09 18:00:00,0.00012565471715884953
2023-11-09 21:00:00,0.00011298223640310683
2023-11-10 00:00:00,9.464498028154184e-05
2023-11-10 03:00:00,9.503037414603656e-05
2023-11-10 06:00:00,0.00011647008329253967
2023-11-10 09:00:00,0.00011774254062212751
2023-11-10 12:00:00,0.00010930645390863637
2023-11-10 15:00:00,0.00011902190629649977
2023-11-10 18:00:00,0.0001256205416908666
2023-11-10 21:00:00,0.00010929129007078532
2023-11-11 00:00:00,9.094401032403342e-05
2023-11-11 03:00:00,8.992165107302798e-05
2023-11-11 06:00:00,0.00011328855687327734
2023-11-11 09:00:00,0.000115598044740631
2023-11-11 12:00:00,0.0001100037715381877
2023-11-11 15:00:00,0.00012137313050156999
2023-11-11 18:00:00,0.000128797525694515
2023-11-11 21:00:00,0.00010872440165397704
2023-11-12 00:00:00,9.028509130278613e-05
2023-11-12 03:00:00,0.00011252746117035265
2023-11-12 06:00:00,0.00012484256573503665
2023-11-12 09:00:00,0.00012580511377615938
2023-11-12 12:00:00,0.0001175147019315173
2023-11-12 15:00:00,0.00012854648410249114
2023-11-12 18:00:00,0.00013654685778284872
2023-11-12 21:00:00,0.00011787557956808284
2023-11-13 00:00:00,9.684809388665665e-05
2023-11-13 03:00:00,0.00011688979334180032
2023-11-13 06:00:00,0.00012695532389941222
2023-11-13 09:00:00,0.00012532557905003746
2023-11-13 12:00:00,0.00011745402132327563
2023-11-13 15:00:00,0.00013147626501328646
2023-11-13 18:00:00,0.00013935950889497597
2023-11-13 21:00:00,0.00012009799116099868
2023-11-14 00:00:00,9.730284583031806e-05
2023-11-14 03:00:00,0.00011886275463395504
2023-11-14 06:00:00,0.00012946702082767612
2023-11-14 09:00:00,0.00012897380105600208
2023-11-14 12:00:00,0.00012043950724876695
2023-11-14 15:00:00,0.000132034682366821
2023-11-14 18:00:00,0.00014035717164672184
2023-11-14 21:00:00,0.00012090329313966607
2023-11-15 00:00:00,9.728072823535681e-05
2023-11-15 03:00:00,0.00011770813570216042
2023-11-15 06:00:00,0.00012891940700204024
2023-11-15 09:00:00,0.00012928280704820326
2023-11-15 12:00:00,0.00012245329436761464
2023-11-15 15:00:00,0.000132881260138902
2023-11-15 18:00:00,0.00013804347305535383
2023-11-15 21:00:00,0.00011977771004116271
2023-11-16 00:00:00,9.749243325082021e-05
2023-11-16 03:00:00,0.000115379644454851
2023-11-16 06:00:00,0.00012581248630781313
2023-11-16 09:00:00,0.00012296525698384504
2023-11-16 12:00:00,0.00011441528789363949
2023-11-16 15:00:00,0.00012136517099860551
2023-11-16 18:00:00,0.00012913989502176253
2023-11-16 21:00:00,0.00011611592846113539
2023-11-17 00:00:00,9.727006748535984e-05
2023-11-17 03:00:00,9.766615069121323e-05
2023-11-17 06:00:00,0.0001197005147889525
2023-11-17 09:00:00,0.00012100826518367034
2023-11-17 12:00:00,0.00011233819391847865
2023-11-17 15:00:00,0.00012232311553404772
2023-11-17 18:00:00,0.00012910477165793322
2023-11-17 21:00:00,0.00011232260949417299
2023-11-18 00:00:00,9.346644687645639e-05
2023-11-18 03:00:00,9.24157313177045e-05
2023-11-18 06:00:00,0.0001164307450812773
2023-11-18 09:00:00,0.00011880428924649195
2023-11-18 12:00:00,0.0001130548524531777
2023-11-18 15:00:00,0.00012473955364222905
2023-11-18 18:00:00,0.00013236987296088166
2023-11-18 21:00:00,0.00011173999777619724
2023-11-19 00:00:00,8.988796970333227e-05
2023-11-19 03:00:00,0.00011203250586026069
2023-11-19 06:00:00,0.0001242934420794117
2023-11-19 09:00:00,0.00012525175632498604
2023-11-19 12:00:00,0.00011699781009791569
2023-11-19 15:00:00,0.00012798106865422238
2023-11-19 18:00:00,0.00013594625245830772
2023-11-19 21:00:00,0.00011735710040370298
2023-11-20 00:00:00,9.642210472949512e-05
2023-11-20 03:00:00,0.000116375650186802
2023-11-20 06:00:00,0.00012639690721556534
2023-11-20 09:00:00,0.00012477433084630114
2023-11-20 12:00:00,0.00011693739639509387
2023-11-20 15:00:00,0.00013089796283848783
2023-11-20 18:00:00,0.0001387465320427305
2023-11-20 21:00:00,0.00011956973665460291
2023-11-21 00:00:00,9.687485643350881e-05
2023-11-21 03:00:00,0.00011833993335134235
2023-11-21 06:00:00,0.00012889755637185378
2023-11-21 09:00:00,0.00012840650604168755
2023-11-21 12:00:00,0.00011990975057392835
2023-11-21 15:00:00,0.0001314539239770549
2023-11-21 18:00:00,0.00013973980654585224
2023-11-21 21:00:00,0.00012037149648910013
2023-11-22 00:00:00,9.685283612343216e-05
2023-11-22 03:00:00,0.00011719039304449386
2023-11-22 06:00:00,0.00012835235124155378
2023-11-22 09:00:00,0.0001287141528620466
2023-11-22 12:00:00,0.00012191467999157578
2023-11-22 15:00:00,0.00013229677805218814
2023-11-22 18:00:00,0.00013743628482501733
2023-11-22 21:00:00,0.00011925086430058585
2023-11-23 00:00:00,9.706360994822896e-05
2023-11-23 03:00:00,0.00011487214373364485
2023-11-23 06:00:00,0.00012525909642834492
2023-11-23 09:00:00,0.0001224243907253516
2023-11-23 12:00:00,0.00011391202892280991
2023-11-23 15:00:00,0.00012083134276484629
2023-11-23 18:00:00,0.00012857186943830985
2023-11-23 21:00:00,0.00011560518917331753
2023-11-24 00:00:00,9.684222226505404e-05
2023-11-24 03:00:00,9.723656328740897e-05
2023-11-24 06:00:00,0.0001191740085939372
2023-11-24 09:00:00,0.00012047600681051641
2023-11-24 12:00:00,0.00011184407110589767
2023-11-24 15:00:00,0.00012178507375339372
2023-11-24 18:00:00,0.0001285369005656177
2023-11-24 21:00:00,0.0001118285552301355
2023-11-25 00:00:00,9.305533199200258e-05
2023-11-25 03:00:00,9.200923803618914e-05
2023-11-25 06:00:00,0.00011591862106340133
2023-11-25 09:00:00,0.0001182817251255861
2023-11-25 12:00:00,0.00011255757739719246
2023-11-25 15:00:00,0.00012419088308828976
2023-11-25 18:00:00,0.00013178764022554073
2023-11-25 21:00:00,0.00011124850614674277
2023-11-26 00:00:00,8.811499502457443e-05
2023-11-26 03:00:00,0.000109822746348019
2023-11-26 06:00:00,0.00012184184453783008
2023-11-26 09:00:00,0.00012278125673347156
2023-11-26 12:00:00,0.000114690113579034
2023-11-26 15:00:00,0.00012545673536654004
2023-11-26 18:00:00,0.00013326481172629321
2023-11-26 21:00:00,0.00011504231714544352
2023-11-27 00:00:00,9.452024900038975e-05
2023-11-27 03:00:00,0.0001140802253186449
2023-11-27 06:00:00,0.00012390382035748943
2023-11-27 09:00:00,0.00012231324812433546
2023-11-27 12:00:00,0.0001146308914924619
2023-11-27 15:00:00,0.0001283160959392845
2023-11-27 18:00:00,0.000136009857837171
2023-11-27 21:00:00,0.00011721131075919084
2023-11-28 00:00:00,9.496407050707415e-05
2023-11-28 03:00:00,0.00011600576442962465
2023-11-28 06:00:00,0.00012635514603201288
2023-11-28 09:00:00,0.0001258737813116591
2023-11-28 12:00:00,0.00011754461815180998
2023-11-28 15:00:00,0.00012886109114966
2023-11-28 18:00:00,0.00013698354072476395
2023-11-28 21:00:00,0.0001179972564653937
2023-11-29 00:00:00,9.494248453156209e-05
2023-11-29 03:00:00,0.00011487889796737383
2023-11-29 06:00:00,0.00012582069467548194
2023-11-29 09:00:00,0.00012617536002274506
2023-11-29 12:00:00,0.00011951000179818328
2023-11-29 15:00:00,0.0001296873205425579
2023-11-29 18:00:00,0.00013472545429072535
2023-11-29 21:00:00,0.00011689872792991546
2023-11-30 00:00:00,9.514910099630791e-05
2023-11-30 03:00:00,0.00011260637443429852
2023-11-30 06:00:00,0.00012278845205864226
2023-11-30 09:00:00,0.00012000965885928788
2023-11-30 12:00:00,0.00011166519718823369
2023-11-30 15:00:00,0.00011844803260855469
2023-11-30 18:00:00,0.00012603588303582432
2023-11-30 21:00:00,0.00011332496108702553
2023-12-01 00:00:00,9.493208002380355e-05
2023-12-01 03:00:00,9.531864295694655e-05
2023-12-01 06:00:00,0.00011682338814605665
2023-12-01 09:00:00,0.00011809970539690261
2023-12-01 12:00:00,0.00010963802833182668
2023-12-01 15:00:00,0.00011938295194857317
2023-12-01 18:00:00,0.00012600160389865552
2023-12-01 21:00:00,0.00010962281849540366
2023-12-02 00:00:00,9.121988340094258e-05
2023-12-02 03:00:00,9.019442288585964e-05
2023-12-02 06:00:00,0.00011363221076155293
2023-12-02 09:00:00,0.00011594870431869069
2023-12-02 12:00:00,0.00011033746123163455
2023-12-02 15:00:00,0.00012174130844804788
2023-12-02 18:00:00,0.0001291882250884062
2023-12-02 21:00:00,0.00010905421045735532
2023-12-03 00:00:00,8.363684297764028e-05
2023-12-03 03:00:00,0.00010424136991803508
2023-12-03 06:00:00,0.0001156496373503117
2023-12-03 09:00:00,0.00011654130704031435
2023-12-03 12:00:00,0.00010886136937103827
2023-12-03 15:00:00,0.00011908081335546052
2023-12-03 18:00:00,0.000126492070160003
2023-12-03 21:00:00,0.00010919567336063441
2023-12-04 00:00:00,8.971657118800638e-05
2023-12-04 03:00:00,0.00010828247665642321
2023-12-04 06:00:00,0.00011760682009547834
2023-12-04 09:00:00,0.00011609708341477159
2023-12-04 12:00:00,0.00010880515705037642
2023-12-04 15:00:00,0.0001217948564212564
2023-12-04 18:00:00,0.0001290976084168892
2023-12-04 21:00:00,0.00011125443507584413
2023-12-05 00:00:00,9.01378369402692e-05
2023-12-05 03:00:00,0.00011011015663560728
2023-12-05 06:00:00,0.00011993356528192472
2023-12-05 09:00:00,0.00011947666432516956
2023-12-05 12:00:00,0.00011157080322694031
2023-12-05 15:00:00,0.0001223121540596553
2023-12-05 18:00:00,0.00013002180710471658
2023-12-05 21:00:00,0.00011200043770116694
2023-12-06 00:00:00,9.011734800028892e-05
2023-12-06 03:00:00,0.00010904055941967648
2023-12-06 06:00:00,0.00011942627564100835
2023-12-06 09:00:00,0.00011976291629962023
2023-12-06 12:00:00,0.00011343630277530551
2023-12-06 15:00:00,0.00012309639308705398
2023-12-06 18:00:00,0.00012787848041598493
2023-12-06 21:00:00,0.00011095773823097317
2023-12-07 00:00:00,9.031346386925903e-05
2023-12-07 03:00:00,0.00010688352934953003
2023-12-07 06:00:00,0.00011654813668697445
2023-12-07 09:00:00,0.00011391056642533034
2023-12-07 12:00:00,0.00010599018431193116
2023-12-07 15:00:00,0.00011242830464359948
2023-12-07 18:00:00,0.00011963052776744325
2023-12-07 21:00:00,0.00010756559622161231
2023-12-08 00:00:00,9.01074722670903e-05
2023-12-08 03:00:00,9.047438942269181e-05
2023-12-08 06:00:00,0.00011088622734147234
2023-12-08 09:00:00,0.0001120976800059012
2023-12-08 12:00:00,0.00010406603958168189
2023-12-08 15:00:00,0.00011331570981244817
2023-12-08 18:00:00,0.00011959799075360133
2023-12-08 21:00:00,0.00010405160273469264
2023-12-09 00:00:00,8.658393571168607e-05
2023-12-09 03:00:00,8.561059082236455e-05
2023-12-09 06:00:00,0.00010785723095161725
2023-12-09 09:00:00,0.00011005599641535032
2023-12-09 12:00:00,0.00010472992612673942
2023-12-09 15:00:00,0.00011555421067347474
2023-12-09 18:00:00,0.0001226226625021734
2023-12-09 21:00:00,0.00010351189231218385
2023-12-10 00:00:00,8.093664793186598e-05
2023-12-10 03:00:00,0.00010087596275300549
2023-12-10 06:00:00,0.00011191591705789952
2023-12-10 09:00:00,0.00011277879940976633
2023-12-10 12:00:00,0.00010534680665218399
2023-12-10 15:00:00,0.00011523631838384675
2023-12-10 18:00:00,0.0001224083045727834
2023-12-10 21:00:00,0.0001056703177191356
2023-12-11 00:00:00,8.682009360204014e-05
2023-12-11 03:00:00,0.00010478660334745562
2023-12-11 06:00:00,0.0001138099126362145
2023-12-11 09:00:00,0.00011234891743546483
2023-12-11 12:00:00,0.00010529240913256387
2023-12-11 15:00:00,0.0001178627392322158
2023-12-11 18:00:00,0.00012492972366349422
2023-12-11 21:00:00,0.00010766261281525826
2023-12-12 00:00:00,8.722775889239268e-05
2023-12-12 03:00:00,0.00010655527712495447
2023-12-12 06:00:00,0.00011606153942266459
2023-12-12 09:00:00,0.00011561938940169224
2023-12-12 12:00:00,0.00010796876709787474
2023-12-12 15:00:00,0.00011836333604271796
2023-12-12 18:00:00,0.00012582408482243675
2023-12-12 21:00:00,0.00010838453092804668
2023-12-13 00:00:00,8.720793143283488e-05
2023-12-13 03:00:00,0.0001055202115938722
2023-12-13 06:00:00,0.00011557062750389086
2023-12-13 09:00:00,0.0001158963998010698
2023-12-13 12:00:00,0.0001097740394490018
2023-12-13 15:00:00,0.00011912225610468114
2023-12-13 18:00:00,0.00012374995491230587
2023-12-13 21:00:00,0.00010737549475555057
2023-12-14 00:00:00,8.739771574888001e-05
2023-12-14 03:00:00,0.00010343282071264819
2023-12-14 06:00:00,0.00011278540856295227
2023-12-14 09:00:00,0.00011023299161293275
2023-12-14 12:00:00,0.00010256831710137308
2023-12-14 15:00:00,0.00010879858429075675
2023-12-14 18:00:00,0.00011576828540031595
2023-12-14 21:00:00,0.00010409286722237203
2023-12-15 00:00:00,8.719837453527024e-05
2023-12-15 03:00:00,8.755344586012908e-05
2023-12-15 06:00:00,0.00010730629257764949
2023-12-15 09:00:00,0.00010847863378872574
2023-12-15 12:00:00,0.00010070629291373398
2023-12-15 15:00:00,0.00010965733980049336
2023-12-15 18:00:00,0.00011573679883601819
2023-12-15 21:00:00,0.00010069232215682332
2023-12-16 00:00:00,8.378859449687194e-05
2023-12-16 03:00:00,8.284667380954567e-05
2023-12-16 06:00:00,0.00010437508659635565
2023-12-16 09:00:00,0.00010650286545417893
2023-12-16 12:00:00,0.0001013487460438502
2023-12-16 15:00:00,0.00011182357120801462
2023-12-16 18:00:00,0.00011866381979601647
2023-12-16 21:00:00,0.00010017003615347153
2023-12-17 00:00:00,7.341435790534134e-05
2023-12-17 03:00:00,9.150050345338398e-05
2023-12-17 06:00:00,0.0001015143992262901
2023-12-17 09:00:00,0.0001022970848875925
2023-12-17 12:00:00,9.555582502328031e-05
2023-12-17 15:00:00,0.00010452620089538894
2023-12-17 18:00:00,0.0001110316193235156
2023-12-17 21:00:00,9.584926881990897e-05
2023-12-18 00:00:00,7.87509933749793e-05
2023-12-18 03:00:00,9.504768727648724e-05
2023-12-18 06:00:00,0.00010323236596707484
2023-12-18 09:00:00,0.00010190715634564212
2023-12-18 12:00:00,9.55064832346518e-05
2023-12-18 15:00:00,0.00010690852095804503
2023-12-18 18:00:00,0.00011331869654112701
2023-12-18 21:00:00,9.765639907520362e-05
2023-12-19 00:00:00,7.912077006200888e-05
2023-12-19 03:00:00,9.665197968341269e-05
2023-12-19 06:00:00,0.00010527472550374423
2023-12-19 09:00:00,0.00010487366911313557
2023-12-19 12:00:00,9.793409923517542e-05
2023-12-19 15:00:00,0.00010736259206614694
2023-12-19 18:00:00,0.00011412993535440866
2023-12-19 21:00:00,9.831122177993453e-05
2023-12-20 00:00:00,7.910278537584354e-05
2023-12-20 03:00:00,9.5713113628343e-05
2023-12-20 06:00:00,0.00010482943916899027
2023-12-20 09:00:00,0.00010512493403604819
2023-12-20 12:00:00,9.957158872712753e-05
2023-12-20 15:00:00,0.00010805097774153854
2023-12-20 18:00:00,0.00011224857605110879
2023-12-20 21:00:00,9.73959659026535e-05
2023-12-21 00:00:00,7.927493104852678e-05
2023-12-21 03:00:00,9.381972583482417e-05
2023-12-21 06:00:00,0.00010230307978298096
2023-12-21 09:00:00,9.998788566164627e-05
2023-12-21 12:00:00,9.303556959472343e-05
2023-12-21 15:00:00,9.868679282888007e-05
2023-12-21 18:00:00,0.00010500872664779944
2023-12-21 21:00:00,9.441842731230357e-05
2023-12-22 00:00:00,7.909411670082175e-05
2023-12-22 03:00:00,7.941618753018268e-05
2023-12-22 06:00:00,9.733319540762961e-05
2023-12-22 09:00:00,9.839657867659801e-05
2023-12-22 12:00:00,9.134660280856723e-05
2023-12-22 15:00:00,9.946573519869578e-05
2023-12-22 18:00:00,0.00010498016645955798
2023-12-22 21:00:00,9.133393050035758e-05
2023-12-23 00:00:00,7.600124321873498e-05
2023-12-23 03:00:00,7.514686508194795e-05
2023-12-23 06:00:00,9.46744170852788e-05
2023-12-23 09:00:00,9.660443917790559e-05
2023-12-23 12:00:00,9.192934604339285e-05
2023-12-23 15:00:00,0.00010143063604301334
2023-12-23 18:00:00,0.00010763514871845565
2023-12-23 21:00:00,9.086018600316397e-05
2023-12-24 00:00:00,7.607211169865456e-05
2023-12-24 03:00:00,9.481301366367362e-05
2023-12-24 06:00:00,0.00010518943347459695
2023-12-24 09:00:00,0.00010600045399906033
2023-12-24 12:00:00,9.901514638322809e-05
2023-12-24 15:00:00,0.0001083102686834439
2023-12-24 18:00:00,0.00011505119690826097
2023-12-24 21:00:00,9.931921346099502e-05
2023-12-25 00:00:00,8.160194456955901e-05
2023-12-25 03:00:00,9.848861298383247e-05
2023-12-25 06:00:00,0.00010696959421601565
2023-12-25 09:00:00,0.00010559640922574786
2023-12-25 12:00:00,9.896401831832286e-05
2023-12-25 15:00:00,0.000110778833730924
2023-12-25 18:00:00,0.00011742107111986835
2023-12-25 21:00:00,0.00010119176562323072
2023-12-26 00:00:00,8.198510794852017e-05
2023-12-26 03:00:00,0.00010015098414199604
2023-12-26 06:00:00,0.00010908589145316717
2023-12-26 09:00:00,0.00010867031597972668
2023-12-26 12:00:00,0.00010147951911166069
2023-12-26 15:00:00,0.00011124934316586585
2023-12-26 18:00:00,0.00011826167848032251
2023-12-26 21:00:00,0.00010187029428381417
2023-12-27 00:00:00,8.196647217898037e-05
2023-12-27 03:00:00,9.917812916581515e-05
2023-12-27 06:00:00,0.00010862448481880058
2023-12-27 09:00:00,0.00010893067722004983
2023-12-27 12:00:00,0.00010317628915898261
2023-12-27 15:00:00,0.00011196264984706933
2023-12-27 18:00:00,0.00011631221002279728
2023-12-27 21:00:00,0.00010092190422339648
2023-12-28 00:00:00,8.214484988620876e-05
2023-12-28 03:00:00,9.7216196761487e-05
2023-12-28 06:00:00,0.00010600666592224026
2023-12-28 09:00:00,0.00010360765691600025
2023-12-28 12:00:00,9.640365242018723e-05
2023-12-28 15:00:00,0.00010225946179275029
2023-12-28 18:00:00,0.0001088102628805215
2023-12-28 21:00:00,9.783657248863953e-05
2023-12-29 00:00:00,8.195748967973428e-05
2023-12-29 03:00:00,8.22912201488833e-05
2023-12-29 06:00:00,0.0001008568613047484
2023-12-29 09:00:00,0.0001019587412792317
2023-12-29 12:00:00,9.465354149260198e-05
2023-12-29 15:00:00,0.00010306660351072102
2023-12-29 18:00:00,0.00010878066875354107
2023-12-29 21:00:00,9.464041042024627e-05
2023-12-30 00:00:00,7.87526476881653e-05
2023-12-30 03:00:00,7.786733927018045e-05
2023-12-30 06:00:00,9.810182962851118e-05
2023-12-30 09:00:00,0.00010010172257044065
2023-12-30 12:00:00,9.525738125523328e-05
2023-12-30 15:00:00,0.00010510263788833465
2023-12-30 18:00:00,0.00011153176694086327
2023-12-30 21:00:00,9.414951537824913e-05
2023-12-31 00:00:00,7.893069375678783e-05
2023-12-31 03:00:00,9.837582760014169e-05
2023-12-31 06:00:00,0.00010914216490956519
2023-12-31 09:00:00,0.00010998366136887828
2023-12-31 12:00:00,0.00010273586498317649
2023-12-31 15:00:00,0.00011238027257654687
2023-12-31 18:00:00,0.00011937450646159009
2023-12-31 21:00:00,0.00010305135807073288
